Date,"FII Net 
Purchase / Sales"
1-Mar-2024,128.94
2-Mar-2024,-81.87
4-Mar-2024,-564.06
5-Mar-2024,574.28
6-Mar-2024,2766.75
7-Mar-2024,7304.11
11-Mar-2024,4213
12-Mar-2024,73
13-Mar-2024,-4596.06
14-Mar-2024,-1356.29
15-Mar-2024,848.56
18-Mar-2024,-2051.09
19-Mar-2024,1421.48
20-Mar-2024,-2599.19
21-Mar-2024,-1826.97
22-Mar-2024,-3309.76
26-Mar-2024,10.13
27-Mar-2024,2170.32
28-Mar-2024,188.31
1-Apr-2024,-522.3
2-Apr-2024,-1622.69
3-Apr-2024,-2213.56
4-Apr-2024,-1136.47
5-Apr-2024,1659.27
8-Apr-2024,-684.68
9-Apr-2024,-593.2
10-Apr-2024,2778.17
12-Apr-2024,-8027
15-Apr-2024,-3268
16-Apr-2024,-4468.09
18-Apr-2024,-4260.33
19-Apr-2024,129.39
22-Apr-2024,-2915.3
23-Apr-2024,-3044.54
24-Apr-2024,-2511.74
25-Apr-2024,-2823.33
26-Apr-2024,-3408.88
29-Apr-2024,169.09
30-Apr-2024,1071.93
2-May-2024,-964.47
3-May-2024,-2391.98
6-May-2024,-2168.75
7-May-2024,-3668.84
8-May-2024,-6669.1
9-May-2024,-6994.86
10-May-2024,-2117.5
13-May-2024,-4498.92
14-May-2024,-4065.52
15-May-2024,-2832.83
16-May-2024,-776.49
17-May-2024,1616.79
21-May-2024,-1874.54
22-May-2024,-686.04
23-May-2024,4670.95
24-May-2024,-944.83
27-May-2024,-541.22
28-May-2024,65.57
29-May-2024,-5841.84
30-May-2024,-3050.15
31-May-2024,1613.24
3-Jun-2024,6850.76
4-Jun-2024,-12436.22
5-Jun-2024,-5656.26
6-Jun-2024,-6867.72
7-Jun-2024,4391.02
10-Jun-2024,2572.38
11-Jun-2024,-111.04
12-Jun-2024,426.63
13-Jun-2024,-3033
14-Jun-2024,2175.86
18-Jun-2024,2569.4
19-Jun-2024,7908.6
20-Jun-2024,415.3
21-Jun-2024,-1790.19
24-Jun-2024,-635.97
25-Jun-2024,1175.91
26-Jun-2024,-3535.43
27-Jun-2024,7658.77
28-Jun-2024,-23.09
1-Jul-2024,-426.03
2-Jul-2024,-2000.12
3-Jul-2024,5483.63
4-Jul-2024,2575.85
5-Jul-2024,1241.33
8-Jul-2024,60.98
9-Jul-2024,314.56
10-Jul-2024,583.96
11-Jul-2024,-1137.01
12-Jul-2024,4021.6
15-Jul-2024,2648.78
16-Jul-2024,1271.45
18-Jul-2024,5483.63
22-Jul-2024,3444.06
23-Jul-2024,-2975.31
24-Jul-2024,-5130.9
25-Jul-2024,-2605.49
26-Jul-2024,2546.38
29-Jul-2024,-2474.54
30-Jul-2024,-5598.64
31-Jul-2024,-3462.36
1-Aug-2024,2089.28
2-Aug-2024,-3310
5-Aug-2024,-10073.75
6-Aug-2024,-3531.24
7-Aug-2024,-3314.76
8-Aug-2024,-2626.73
9-Aug-2024,406.72
12-Aug-2024,-4680.51
13-Aug-2024,-2107.17
14-Aug-2024,-2595.27
16-Aug-2024,766.52
19-Aug-2024,-2667.46
20-Aug-2024,-1457.96
21-Aug-2024,-799.74
22-Aug-2024,1371.79
23-Aug-2024,1944.48
26-Aug-2024,483.36
27-Aug-2024,1503.76
28-Aug-2024,-1347.53
29-Aug-2024,3259.56
30-Aug-2024,5318.14
2-Sep-2024,1735.46
3-Sep-2024,1029.25
4-Sep-2024,975.46
5-Sep-2024,-688.69
6-Sep-2024,-620.95
9-Sep-2024,1176.55
10-Sep-2024,2208.23
11-Sep-2024,1755
12-Sep-2024,7695
13-Sep-2024,2364.82
16-Sep-2024,-1634.98
17-Sep-2024,482.69
18-Sep-2024,1153.69
19-Sep-2024,-2547.53
20-Sep-2024,14064.05
23-Sep-2024,404.42
24-Sep-2024,-2787.14
25-Sep-2024,-973.94
26-Sep-2024,629.96
27-Sep-2024,-1209.1
30-Sep-2024,-9791.93
1-Oct-2024,-5579.35
3-Oct-2024,-15243.27
4-Oct-2024,-9896.95
7-Oct-2024,-8293.41
8-Oct-2024,-5729.6
9-Oct-2024,-4562.71
10-Oct-2024,-4926.61
11-Oct-2024,-4162.66
14-Oct-2024,-3731.59
15-Oct-2024,-1748.71
16-Oct-2024,-3435.94
17-Oct-2024,-7421.4
21-Oct-2024,-2261.83
22-Oct-2024,-3978.61
23-Oct-2024,-5684.63
24-Oct-2024,-5062.45
25-Oct-2024,-3036.75
28-Oct-2024,-3228.08
29-Oct-2024,-548.69
30-Oct-2024,-4613.65
31-Oct-2024,-5813.3
1-Nov-2024,-211.93
4-Nov-2024,-4329.79
5-Nov-2024,-2569.41
6-Nov-2024,-4445.59
7-Nov-2024,-4888.77
8-Nov-2024,-3404.04
11-Nov-2024,-2306.88
12-Nov-2024,-3024.31
13-Nov-2024,-2502.58
14-Nov-2024,-1849.87
18-Nov-2024,-1403.4
19-Nov-2024,-3411.73
21-Nov-2024,-5320.68
22-Nov-2024,-1278.37
25-Nov-2024,9947.75
26-Nov-2024,1157.7
27-Nov-2024,7.78
28-Nov-2024,-11756
29-Nov-2024,-4383
2-Dec-2024,-238.28
3-Dec-2024,3664.67
4-Dec-2024,1797
5-Dec-2024,8539.91
6-Dec-2024,-1830.31
9-Dec-2024,724.27
10-Dec-2024,1285.96
11-Dec-2024,-1012.24
12-Dec-2024,-3560
13-Dec-2024,2335.32
16-Dec-2024,-278.7
17-Dec-2024,-6409.86
18-Dec-2024,-1316.81
19-Dec-2024,-4224.92
20-Dec-2024,-3597.82
23-Dec-2024,-168.71
24-Dec-2024,-2454.21
26-Dec-2024,-2376.67
27-Dec-2024,-1323.29
30-Dec-2024,-1893.16
31-Dec-2024,-4645.22
1-Jan-2025,-1782.71
2-Jan-2025,1506.75
3-Jan-2025,-4227.25
6-Jan-2025,-2575.06
7-Jan-2025,-1491.96
8-Jan-2025,-3362.18
9-Jan-2025,-7170.87
10-Jan-2025,-2254.68
13-Jan-2025,-4892.84
14-Jan-2025,-8132.26
15-Jan-2025,-4533.49
16-Jan-2025,-4341.95
17-Jan-2025,-3318.06
20-Jan-2025,-4336.54
21-Jan-2025,-5920.28
22-Jan-2025,-4026.25
23-Jan-2025,-5462.52
24-Jan-2025,-2758.49
27-Jan-2025,-5015.46
28-Jan-2025,-4920.69
29-Jan-2025,-2586.43
30-Jan-2025,-4582.95
31-Jan-2025,-1188.99
1-Feb-2025,-1327.09
3-Feb-2025,-3958.37
4-Feb-2025,809.23
5-Feb-2025,-1682.83
6-Feb-2025,-3549.95
7-Feb-2025,-470.39
10-Feb-2025,-2463.72
11-Feb-2025,-4486.41
12-Feb-2025,-4969.3
14-Feb-2025,-4294.69
17-Feb-2025,-3937.83
18-Feb-2025,4786.56
19-Feb-2025,-1881.3
20-Feb-2025,-3311.55
21-Feb-2025,-3449.15
24-Feb-2025,-6286.7
25-Feb-2025,-3529.1
27-Feb-2025,-556.56
28-Feb-2025,-11639.02
3-Mar-2025,-4788.29
4-Mar-2025,-3405.82
5-Mar-2025,-2895.04
6-Mar-2025,-2377.32
7-Mar-2025,-2035.1
10-Mar-2025,-485.41
11-Mar-2025,-2823.76
